Adjudicación - Contratista,Adjudicación - Fecha,Adjudicación - Importe de adjudicación,Adjudicación - Importe o canon de adjudicación,Adjudicación - Nacionalidad,Adjudicación - Plazo de adjudicación,Análisis - Importe,Análisis - Materias (CPV),Análisis - Modalidad,Análisis - Observaciones,Análisis - Procedimiento,Análisis - Tipo,Análisis - Tramitación,Análisis - Ámbito geográfico,BOE ID,Departamento,Entidad adjudicadora - Dependencia que tramita el expediente,Entidad adjudicadora - Dirección de Internet del perfil del contratante,Entidad adjudicadora - Número de expediente,Entidad adjudicadora - Organismo,Fecha BOE,Formalización,Formalización del contrato,Formalización del contrato - Contratista,Formalización del contrato - Fecha de adjudicación,Formalización del contrato - Fecha de formalización del contrato,Formalización del contrato - Importe o canon de adjudicación,Formalización del contrato - Ventajas de la oferta adjudicataria,Objeto del contrato - Acuerdo marco,Objeto del contrato - Acuerdo marco (si procede),Objeto del contrato - Boletín o Diario Oficial y fecha de publicación del anuncio de licitación,Objeto del contrato - CPV (Referencia de Nomenclatura),Objeto del contrato - Descripción,Objeto del contrato - Descripción del objeto,Objeto del contrato - Fecha de publicación,Objeto del contrato - Fecha de publicación del anuncio de licitación,Objeto del contrato - Lote,Objeto del contrato - Lote (en su caso),Objeto del contrato - Medio de publicación del anuncio de licitación,Objeto del contrato - Sistema dinámico de adquisiciones,Objeto del contrato - Sistema dinámico de adquisiciones (si procede),Objeto del contrato - Tipo,Objeto del contrato - Tipo de contrato,Presupuesto base de licitación,Presupuesto base de licitación o canon de explotación. Importe total (euros),Tramitación y procedimiento - Procedimiento,Tramitación y procedimiento - Tramitación,"Tramitación, procedimiento y forma de adjudicación - Forma","Tramitación, procedimiento y forma de adjudicación - Procedimiento","Tramitación, procedimiento y forma de adjudicación - Tramitación",Título,URL PDF,Valor estimado del contrato,[QCLO] Análisis - Materias (CPV),[QCLO] CPVs consistentes,[QCLO] Contratista,[QCLO] Contratista - Acrónimo,[QCLO] Contratista - Grupo,[QCLO] Contratista - Limpio,[QCLO] Descripción del objeto,[QCLO] Entidad adjudicadora - Nombre,[QCLO] Entidad adjudicadora - Tipo,[QCLO] Es Acuerdo Marco,[QCLO] Es Obra,[QCLO] Es UTE,[QCLO] Fecha de adjudicación,[QCLO] Firma,[QCLO] ID,[QCLO] Importe o canon de adjudicación,[QCLO] Importe o canon de adjudicación - Limpio,[QCLO] Objeto del contrato - CPV (Referencia de Nomenclatura),[QCLO] Procedimiento,[QCLO] Procedimiento - Limpio,[QCLO] Tiene Lotes,[QCLO] Tramitación,[QCLO] Tramitación - Limpio,[QCLO] Valor estimado del contrato
"Ugarte Feijoo, S.A.",16 de marzo de 2009,"2.965.799,87 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 409.075,84 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10589,Administración Local,Secretaría General Técnica,"",730/2009/00007,Ayuntamiento de Madrid. Área de Gobierno de Hacienda y  Administración Pública,2009-04-02,"","","","","","","","","","""Boletín Oficial del Estado"" de fecha 2 de febrero de 2009","","","Polideportivo Plata y Castañar, obras de reforma y acondicionamiento, paseo de Plata y Castañar, 7, distrito de Villaverde","","","","","","","","",Obras,"","3.489.176,32 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 481.265,70 euros","","",Pluralidad de criterios,Abierto,Urgente,"Anuncio de la Resolución del Ayuntamiento de Madrid, por la que se hace pública la adjudicación definitiva por procedimiento abierto, del contrato de obras denominado ""Polideportivo Plata y Castañar, obras de reforma y acondicionamiento, paseo de Plata y Castañar, 7, distrito de Villaverde"", financiado por el Fondo Estatal de Inversión Local.",/boe/dias/2009/04/02/pdfs/BOE-B-2009-10589.pdf,"","",N/A,"Ugarte Feijoo, S.A.",,Ugarte Feijoo,Ugarte Feijoo,"Polideportivo Plata y Castañar, obras de reforma y acondicionamiento, paseo de Plata y Castañar, 7, distrito de Villaverde",Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-16,"Madrid, 27 de marzo de 2009.- La Jefa del Servicio de Contratación, Miryam Iranzo Fernández-Valladares.",2009-010589,"2.965.799,87 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 409.075,84 euros",2965799.87,"",Abierto,Abierto,N,Urgente,Urgente,""
"Promociones, Edificios y Contratas, S.A. (PECSA)",10 de marzo de 2009,"485.309,65 euros (IVA incluido)","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10590,Administración Local,Dirección General de Proyectos Culturales. Departamento de Gestión Administrativa,"",523492184-01-06,Ayuntamiento de Madrid. Área de Gobierno de Las Artes,2009-04-02,"","","","","","","","","","""Bolefín oficial del Estado"" de fecha 29 de enero de 2009","","",Rehabilitación del edificio para la sede del Gabinete de Cultural Digital Interdisciplinar,"","","","","","","","",Obras,"","536.500,00 euros (IVA incluido)","","",Pluralidad de Criterios,Abierto,Urgente,"Resolución del Ayuntamiento de Madrid por la que se hace pública la adjudicación definitiva del contrato de obras de ""Rehabilitación del edificio para la sede del Gabinete de Cultura Digital Interdisciplinar"" financiado por el Fondo Estatal de Inversión Local.",/boe/dias/2009/04/02/pdfs/BOE-B-2009-10590.pdf,"","",N/A,"Promociones, Edificios y Contratas, S.A. (PECSA)",(PECSA),"Promociones, Edificios y Contratas","Promociones, Edificios y Contratas",Rehabilitación del edificio para la sede del Gabinete de Cultural Digital Interdisciplinar,Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-10,"Madrid., 27 de marzo de 2009.- La Secretaria General Técnica del Área de Gobierno de las Artes, P.D., el Jefe del Departamento de Régimen Jurídico y Contratación, Juan María Borreguero Pérez.",2009-010590,"485.309,65 euros (IVA incluido)",485309.65,"",Abierto,Abierto,N,Urgente,Urgente,""
"Constructora San José, S.A.",16 de marzo de 2009,"2.700.947,99 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 372.544,55 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10591,Administración Local,Secretaría General Técnica,"",730/2009/00009,Ayuntamiento de Madrid. Área de Gobierno de Hacienda y  Administración Pública,2009-04-02,"","","","","","","","","","""Boletín Oficial del Estado"" de fecha 2 de febrero de 2009","","","Escuela Infantil en el barrio de Rejas, carretera de acceso a la estación de O´Donnell, c/v calle Deyanira, distrito de San Blas","","","","","","","","",Obras,"","3.039.586,98 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 419.253,38 euros","","",Pluralidad de criterios,Abierto,Urgente,"Anuncio de la Resolución del Ayuntamiento de Madrid, por la que se hace pública la adjudicación definitiva por procedimiento abierto, del contrato de obras denominado ""Escuela Infantil en el Barrio de Rejas, carretera de acceso a la estación de O´Donnell c/v calle Deyanira, distrito de San Blas"", financiado por el Fondo Estatal de Inversión Local.",/boe/dias/2009/04/02/pdfs/BOE-B-2009-10591.pdf,"","",N/A,"Constructora San José, S.A.",,Grupo SANJOSE,Constructora San José,"Escuela Infantil en el barrio de Rejas, carretera de acceso a la estación de O´Donnell, c/v calle Deyanira, distrito de San Blas",Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-16,"Madrid, 27 de marzo de 2009.- La Jefa del Servicio de Contratación, Miryam Iranzo Fernández-Valladares.",2009-010591,"2.700.947,99 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 372.544,55 euros",2700947.99,"",Abierto,Abierto,N,Urgente,Urgente,""
"Promociones, Edificios y Contratas, S.A. (PECSA)",9 de marzo de 2009,"523.688,01 euros (IVA incluido)","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10592,Administración Local,Dirección General de Proyectos Culturales. Departamento de Gestión Administrativa,"",523492184-01-05,Ayuntamiento de Madrid. Área de Gobierno de las Artes,2009-04-02,"","","","","","","","","","""Bolefín Oficial del Estado"" de fecha 27 de enero de 2009","","",Restauración de la fachada y el muro del Centro Multidisciplinar de Apoyo a la Creación,"","","","","","","","",Obras,"","557.148,00 euros, IVA incluido","","",Pluralidad de criterios,Abierto,Urgente,"Resolución del Ayuntamiento de Madrid por la que se hace pública la adjudicación definitiva del contrato de obras de ""Restauración de fachada y muro del Centro Multidisciplinar de Apoyo a la Creación"" financiadas por el Fondo Estatal de Inversión Local.",/boe/dias/2009/04/02/pdfs/BOE-B-2009-10592.pdf,"","",N/A,"Promociones, Edificios y Contratas, S.A. (PECSA)",(PECSA),"Promociones, Edificios y Contratas","Promociones, Edificios y Contratas",Restauración de la fachada y el muro del Centro Multidisciplinar de Apoyo a la Creación,Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-09,"Madrid., 27 de marzo de 2009.- La Secretaria General Técnica del Área de Gobierno de las Artes, P.D., el Jefe del Departamento de Régimen Jurídico y Contratación, Juan María Borreguero Pérez.",2009-010592,"523.688,01 euros (IVA incluido)",523688.01,"",Abierto,Abierto,N,Urgente,Urgente,""
"F. Moreno Pérez, S.A.",16 de marzo de 2009,"2.456.427,12 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 338.817,53 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10593,Administración Local,Secretaría General Técnica,"",730/2009/000011,Ayuntamiento de Madrid. Área de Gobierno de Hacienda y Administración Pública,2009-04-02,"","","","","","","","","",Boletín Oficial del Estado de fecha 2 de febrero de 2009,"","","Escuela Infantil en el Barrio de la Piovera, calle Silvano, 99 c/v calle José Rus c/v calle Ramón Power, distrito de Hortaleza","","","","","","","","",Obras,"","2.859.635,77 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 394.432,52 euros","","",Pluralidad de criterios,Abierto,Urgente,"Anuncio de la Resolución del Ayuntamiento de Madrid, por la que se hace pública la adjudicación definitiva por procedimiento abierto, del contrato de obras denominado ""Escuela Infantil en el Barrio de la Piovera, calle Silvano, 99 c/v calle José Rus c/v calle Ramón Power, distrito de Hortaleza"", financiado por el Fondo Estatal de Inversión Local.",/boe/dias/2009/04/02/pdfs/BOE-B-2009-10593.pdf,"","",N/A,"F. Moreno Pérez, S.A.",,F. Moreno Pérez,F. Moreno Pérez,"Escuela Infantil en el Barrio de la Piovera, calle Silvano, 99 c/v calle José Rus c/v calle Ramón Power, distrito de Hortaleza",Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-16,"Madrid, 27 de marzo de 2009.- La Jefa del Servicio de Contratación, Miryam Iranzo Fernández-Valladares.",2009-010593,"2.456.427,12 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 338.817,53 euros",2456427.12,"",Abierto,Abierto,N,Urgente,Urgente,""
"Ploder Uicesa, S.A.",6 de marzo de 2009,"4.912.697,37 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 677.613,43 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10594,Administración Local,Secretaría General Técnica,"",730/2009/00001,Ayuntamiento de Madrid. Área de Gobierno de Hacienda y  Administración Pública,2009-04-02,"","","","","","","","","",Boletín Oficial del Estado de fecha 24 de enero de 2009,"","","Pabellón cubierto en el polideportivo de Entrevías, calle Ronda del Sur, 4, distrito de Puente de Vallecas","","","","","","","","",Obras,"","5.780.324  euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 797.286,07 euros","","",Pluralidad de criterios,Abierto,Urgente,"Anuncio de la Resolución del Ayuntamiento de Madrid por la que se hace pública la adjudicación definitiva por procedimiento abierto, del contrato de obras denominado ""Pabellón cubierto en el polideportivo de Entrevías, calle Ronda del Sur, 4, distrito de Puente de Vallecas"", financiado por el Fondo Estatal de Inversión Local.",/boe/dias/2009/04/02/pdfs/BOE-B-2009-10594.pdf,"","",N/A,"Ploder Uicesa, S.A.",,Ploder,Ploder Uicesa,"Pabellón cubierto en el polideportivo de Entrevías, calle Ronda del Sur, 4, distrito de Puente de Vallecas",Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-06,"Madrid, 27 de marzo de 2009.- La Jefe del Servicio de Contratación, Miryam Iranzo Fernández-Valladares.",2009-010594,"4.912.697,37 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 677.613,43 euros",4912697.37,"",Abierto,Abierto,N,Urgente,Urgente,""
"Promoción, Construcción y Mantenimiento Integral, S.A.",16 de marzo de 2009,"2.459.085,26 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 339.184,17 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10595,Administración Local,Secretaría General Técnica,"",730/2009/000012,Ayuntamiento de Madrid. Área de Gobierno de Hacienda y  Administración Pública,2009-04-02,"","","","","","","","","",Boletín Oficial del Estado de fecha 2 de febrero de 2009,"","","Escuela Infantil en Las Rosas, calle Estocolmo, 1 c/v calle Oslo, distrito de San Blas","","","","","","","","",Obras,"","2.845.340,20 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 392.460,72 euros","","",Pluralidad de criterios,Abierto,Urgente,"Anuncio de la Resolución del Ayuntamiento de Madrid, por la que se hace pública la adjudicación definitiva por procedimiento abierto, del contrato de obras denominado ""Escuela Infantil en Las Rosas, calle Estocolmo, 1 c/v calle Oslo, distrito de San Blas"", financiado por el Fondo Estatal de Inversión Local.",/boe/dias/2009/04/02/pdfs/BOE-B-2009-10595.pdf,"","",N/A,"Promoción, Construcción y Mantenimiento Integral, S.A.",(PCYMA),"Promoción, Construcción y Mantenimiento Integral","Promoción, Construcción y Mantenimiento Integral","Escuela Infantil en Las Rosas, calle Estocolmo, 1 c/v calle Oslo, distrito de San Blas",Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-16,"Madrid, 27 de marzo de 2009.- La Jefa del Servicio de Contratación.- Miryam Iranzo Fernández-Valladares.",2009-010595,"2.459.085,26 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 339.184,17 euros",2459085.26,"",Abierto,Abierto,N,Urgente,Urgente,""
"Sacyr, S.A.U.",16 de marzo de 2009,"2.288.738,38 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 315.688,05 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10596,Administración Local,Secretaría General Técnica,"",730/2009/00016,Ayuntamiento de Madrid. Área de Gobierno de Hacienda y Administración Pública,2009-04-02,"","","","","","","","","",Boletín Oficial del Estado de fecha 2 de febrero de 2009,"","","Escuela Infantil Arcos, calle Rávena, 10 c/v calle Toscana, Distrito de San Blas","","","","","","","","",Obras,"","2.547.819,34 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 351.423,36 euros","","",Pluralidad de criterios,Abierto,Urgente,"Anuncio de la Resolución del Ayuntamiento de Madrid por la que se hace pública la adjudicación definitiva por procedimiento abierto, del contrato de obras denominado ""Escuela Infantil Arcos, calle Rávena, 10 c/v calle Toscana, distrito de San Blas"", financiado por el Fondo Estatal de Inversión Local.",/boe/dias/2009/04/02/pdfs/BOE-B-2009-10596.pdf,"","",N/A,"Sacyr, S.A.U.",,Sacyr,SACYR Construcción,"Escuela Infantil Arcos, calle Rávena, 10 c/v calle Toscana, Distrito de San Blas",Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-16,"Madrid, 27 de marzo de 2009.- La Jefa del Servicio de Contratación, Míryam Iranzo Fernández-Valladares.",2009-010596,"2.288.738,38 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 315.688,05 euros",2288738.38,"",Abierto,Abierto,N,Urgente,Urgente,""
"Infraestructuras Terrestres, S.A.",16 de marzo de 2009,"1.523.919,72 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 210.195,82 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10597,Administración Local,Secretaría General Técnica,"",730/2009/00030,Ayuntamiento de Madrid. Área de Gobierno de Hacienda y  Administración Pública,2009-04-02,"","","","","","","","","",Boletín Oficial del Estado de fecha 2 de febrero de 2009,"","","Escuela infantil en la calle Tiziano, 7, distrito de Tetuán","","","","","","","","",Obras,"","1.693.243,10 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 233.550,77 euros","","",Pluralidad de criterios,Abierto,Urgente,"Anuncio de la Resolución del Ayuntamiento de Madrid, por la que se hace pública la adjudicación definitiva por procedimiento abierto, del contrato de obras denominado "" Escuela infantil en la calle Tiziano, 7, distrito de Tetuán"", financiado por el Fondo Estatal de Inversión Local.",/boe/dias/2009/04/02/pdfs/BOE-B-2009-10597.pdf,"","",N/A,"Infraestructuras Terrestres, S.A.",(INTERSA),Grupo Intersa,Infraestructuras Terrestres,"Escuela infantil en la calle Tiziano, 7, distrito de Tetuán",Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-16,"Madrid, 27 de marzo de 2009.- La Jefa del Servicio de Contratación.- Miryam Iranzo Fernández-Valladares.",2009-010597,"1.523.919,72 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 210.195,82 euros",1523919.72,"",Abierto,Abierto,N,Urgente,Urgente,""
"Imesapi, Sociedad Anónima - Etranorte, Sociedad Anónima y Esycsa, Sociedad Anónima -UTE-",3 de Junio de 2009,"","Importe neto 1.348.040,21 euros","","","","","","","",Adjudicación Concurso de Obras,"",Andalucía,BOE-B-2009-22481,Ministerio de Fomento,"","",34-GR-3980;51.9/09,Dirección General de Carreteras,2009-07-01,"","","","","","","","","","",45233000,"Marcas viales. Repintado de marcas viales en las carreteras: A-44, N-323, N-340 y N-432. PP.KK.: Varios. Localidades: Varias. Provincia de Granada. Procedimiento abierto y un único criterio de adjudicación. Urgente por Real Decreto-Ley 9/2008","","","","","","","","",Obras,"","Importe total 2.748.071,54 euros","","","","","","","Anuncio de adjudicación de: Dirección General de Carreteras. Objeto: Marcas viales. Repintado de marcas viales en las carreteras: A-44, N-323, N-340 y N-432. PP.KK.: Varios. Localidades: Varias. Provincia de Granada. Procedimiento abierto y un único criterio de adjudicación. Urgente por Real Decreto-Ley 9/2008. Expediente: 34-GR-3980;51.9/09.",/boe/dias/2009/07/01/pdfs/BOE-B-2009-22481.pdf,"","",N,"Imesapi, Sociedad Anónima - Etranorte, Sociedad Anónima y Esycsa, Sociedad Anónima -UTE-",,UTE: Imesapi S.A. - Etranorte S.A. y Esycsa,UTE: Imesapi S.A. - Etranorte S.A. y Esycsa,"Marcas viales. Repintado de marcas viales en las carreteras: A-44, N-323, N-340 y N-432. PP.KK.: Varios. Localidades: Varias. Provincia de Granada. Procedimiento abierto y un único criterio de adjudicación. Urgente por Real Decreto-Ley 9/2008",Ministerio de Fomento,Ministerios,N,S,S,2009-06-03,"Madrid, 24 de junio de 2009.- Secretario General de Carreteras.",2009-022481,"Importe neto 1.348.040,21 euros",1563726.6435999998,45233000,"",Abierto,N,"",Urgente,""
